lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.4867289513349533,39.66824700124562,176.399993896484375,2018-03-16T13:00:42.000Z,12.0,176.39999389648438,2018-03-16,2018-03-16T13:00:42Z,0.000833333333333333,0.029398236770869682,35.27788412504361
2.486683437600732,39.66855553910136,175.600006103515625,2018-03-16T13:00:45.000Z,12.0,175.60000610351562,2018-03-16,2018-03-16T13:00:45Z,0.000833333333333333,0.03456698895041138,41.48038674049366
2.4866502452641726,39.668656792491674,175,2018-03-16T13:00:46.000Z,12.0,175,2018-03-16,2018-03-16T13:00:46Z,0.000277777777777778,0.01162478290445059,41.84921845602212
2.4865528475493193,39.66885435394943,173.8000030517578125,2018-03-16T13:00:48.000Z,12.0,173.8000030517578,2018-03-16,2018-03-16T13:00:48Z,0.000555555555555556,0.0235227544419823,42.34095799556814
2.4864662624895573,39.66905535198748,171.8000030517578125,2018-03-16T13:00:50.000Z,12.0,171.8000030517578,2018-03-16,2018-03-16T13:00:50Z,0.000555555555555556,0.02357299737589121,42.43139527660418
2.486386550590396,39.669253500178456,169.8000030517578125,2018-03-16T13:00:52.000Z,12.0,169.8000030517578,2018-03-16,2018-03-16T13:00:52Z,0.000555555555555556,0.023091073982325183,41.56393316818533
2.4863446410745382,39.66933983378112,168.600006103515625,2018-03-16T13:00:53.000Z,12.0,168.60000610351562,2018-03-16,2018-03-16T13:00:53Z,0.000277777777777778,0.010259627591341941,36.93465932883099
2.4862795136868954,39.66949355788529,167.600006103515625,2018-03-16T13:00:55.000Z,12.0,167.60000610351562,2018-03-16,2018-03-16T13:00:55Z,0.000555555555555556,0.017999447948463563,32.399006307234416
2.486764909699559,39.66982715763152,166.8000030517578125,2018-03-16T13:01:02.000Z,12.0,166.8000030517578,2018-03-16,2018-03-16T13:01:02Z,0.00194444444444444,0.055758329341778955,28.675712232914893
2.486993484199047,39.66982841491699,166.600006103515625,2018-03-16T13:01:04.000Z,12.0,166.60000610351562,2018-03-16,2018-03-16T13:01:04Z,0.000555555555555556,0.01958627183481985,35.255289302675735
2.487207055091858,39.66979765333235,166,2018-03-16T13:01:06.000Z,12.0,166,2018-03-16,2018-03-16T13:01:06Z,0.000555555555555556,0.01861779802631909,33.51203644737436
2.4873104877769947,39.66979027725756,165.1999969482421875,2018-03-16T13:01:07.000Z,12.0,165.1999969482422,2018-03-16,2018-03-16T13:01:07Z,0.000277777777777778,0.008900753974455685,32.042714308040466
2.4875098932534456,39.669772926718,163.399993896484375,2018-03-16T13:01:09.000Z,12.0,163.39999389648438,2018-03-16,2018-03-16T13:01:09Z,0.000555555555555556,0.01719520842207005,30.951375159726087
2.487684488296509,39.669740153476596,162,2018-03-16T13:01:11.000Z,12.0,162,2018-03-16,2018-03-16T13:01:11Z,0.000555555555555556,0.015398889309573555,27.7180007572324
2.4878383800387383,39.669665805995464,161.1999969482421875,2018-03-16T13:01:13.000Z,12.0,161.1999969482422,2018-03-16,2018-03-16T13:01:13Z,0.000555555555555556,0.015568586814301058,28.023456265741903
2.4879843089729548,39.66958005912602,160.8000030517578125,2018-03-16T13:01:15.000Z,12.0,160.8000030517578,2018-03-16,2018-03-16T13:01:15Z,0.000555555555555556,0.015731100140395103,28.315980252711185
2.488454533740878,39.66949950903654,160,2018-03-16T13:01:20.000Z,12.0,160,2018-03-16,2018-03-16T13:01:20Z,0.00138888888888889,0.04127782849349131,29.720036515313744
2.4886127840727568,39.66956111602485,159.8000030517578125,2018-03-16T13:01:22.000Z,12.0,159.8000030517578,2018-03-16,2018-03-16T13:01:22Z,0.000555555555555556,0.0151956023791697,27.35208428250546
2.488839430734515,39.669658932834864,159.600006103515625,2018-03-16T13:01:25.000Z,12.0,159.60000610351562,2018-03-16,2018-03-16T13:01:25Z,0.000833333333333333,0.022264992765916376,26.71799131909965
2.489150147885084,39.669658932834864,159.399993896484375,2018-03-16T13:01:29.000Z,12.0,159.39999389648438,2018-03-16,2018-03-16T13:01:29Z,0.00111111111111111,0.026624361337849824,23.96192520406484
2.489411160349846,39.66961434110999,159.399993896484375,2018-03-16T13:01:32.000Z,12.0,159.39999389648438,2018-03-16,2018-03-16T13:01:32Z,0.000833333333333333,0.02290957626680083,27.49149152016099
2.4895028583705425,39.66960931196809,159.1999969482421875,2018-03-16T13:01:33.000Z,12.0,159.1999969482422,2018-03-16,2018-03-16T13:01:33Z,0.000277777777777778,0.007877235583151667,28.358048099346004
2.490008370950818,39.6699645370245,158.8000030517578125,2018-03-16T13:01:40.000Z,12.0,158.8000030517578,2018-03-16,2018-03-16T13:01:40Z,0.00194444444444444,0.05865095346929016,30.163347498492083
2.490334762260318,39.67041573487222,161.1999969482421875,2018-03-16T13:01:52.000Z,12.0,161.1999969482422,2018-03-16,2018-03-16T13:01:52Z,0.00333333333333333,0.05748850458928092,17.246551376784275
2.4903657753020525,39.670502319931984,162.399993896484375,2018-03-16T13:01:54.000Z,12.0,162.39999389648438,2018-03-16,2018-03-16T13:01:54Z,0.000555555555555556,0.009998217776101317,17.99679199698237
2.4904426373541355,39.67056375928223,163.600006103515625,2018-03-16T13:01:57.000Z,12.0,163.60000610351562,2018-03-16,2018-03-16T13:01:57Z,0.000833333333333333,0.009494866802370936,11.393840162845123
2.4905533622950315,39.670548839494586,165,2018-03-16T13:02:01.000Z,12.0,165,2018-03-16,2018-03-16T13:02:01Z,0.00111111111111111,0.00963181976067599,8.668637784608391
2.4906664341688156,39.67054179869592,166.399993896484375,2018-03-16T13:02:04.000Z,12.0,166.39999389648438,2018-03-16,2018-03-16T13:02:04Z,0.000833333333333333,0.00972029460476173,11.664353525714075
2.4908152129501104,39.67054607346654,167.600006103515625,2018-03-16T13:02:07.000Z,12.0,167.60000610351562,2018-03-16,2018-03-16T13:02:07Z,0.000833333333333333,0.012757094262924496,15.308513115509395
2.4909509159624577,39.67059217393398,168.600006103515625,2018-03-16T13:02:10.000Z,12.0,168.60000610351562,2018-03-16,2018-03-16T13:02:10Z,0.000833333333333333,0.012709919240480427,15.251903088576512
2.491126097738743,39.67069258913398,170,2018-03-16T13:02:14.000Z,12.0,170,2018-03-16,2018-03-16T13:02:14Z,0.00111111111111111,0.01871545316857369,16.84390785171632
2.4914048798382282,39.67087414115667,171,2018-03-16T13:02:21.000Z,12.0,171,2018-03-16,2018-03-16T13:02:21Z,0.00194444444444444,0.03129010840456139,16.092055750917286
2.4915691651403904,39.670909931883216,172.1999969482421875,2018-03-16T13:02:25.000Z,12.0,172.1999969482422,2018-03-16,2018-03-16T13:02:25Z,0.00111111111111111,0.014629801663675356,13.16682149730782
2.491787262260914,39.67091638594866,173.1999969482421875,2018-03-16T13:02:30.000Z,12.0,173.1999969482422,2018-03-16,2018-03-16T13:02:30Z,0.00138888888888889,0.018701513019701854,13.465089374185334
2.491982476785779,39.67090766876936,174.1999969482421875,2018-03-16T13:02:35.000Z,12.0,174.1999969482422,2018-03-16,2018-03-16T13:02:35Z,0.00138888888888889,0.01675513070074527,12.063694104536594
2.4921416491270065,39.67089735902846,175.399993896484375,2018-03-16T13:02:40.000Z,12.0,175.39999389648438,2018-03-16,2018-03-16T13:02:40Z,0.00138888888888889,0.013686926859387077,9.854587338758696
2.492287242785096,39.670907501131296,176.399993896484375,2018-03-16T13:02:46.000Z,12.0,176.39999389648438,2018-03-16,2018-03-16T13:02:46Z,0.00166666666666667,0.012526215449506588,7.515729269703953
2.492367457598448,39.67104027047753,177.600006103515625,2018-03-16T13:02:52.000Z,12.0,177.60000610351562,2018-03-16,2018-03-16T13:02:52Z,0.00166666666666667,0.01629981972770818,9.779891836624907
2.492496706545353,39.67124244198203,178.399993896484375,2018-03-16T13:02:59.000Z,12.0,178.39999389648438,2018-03-16,2018-03-16T13:02:59Z,0.00194444444444444,0.025082905385561273,12.899779912574369
2.4926040787249804,39.671397004276514,179.399993896484375,2018-03-16T13:03:04.000Z,12.0,179.39999389648438,2018-03-16,2018-03-16T13:03:04Z,0.00138888888888889,0.01951108215281738,14.047979150028512
2.492777919396758,39.6716448571533,180.399993896484375,2018-03-16T13:03:11.000Z,12.0,180.39999389648438,2018-03-16,2018-03-16T13:03:11Z,0.00194444444444444,0.03135490072887443,16.125377517706852
2.4931323900818825,39.672010811045766,181.600006103515625,2018-03-16T13:03:21.000Z,12.0,181.60000610351562,2018-03-16,2018-03-16T13:03:21Z,0.00277777777777778,0.05081395186702016,18.293022672127258
2.4935008585453033,39.67235396616161,182.399993896484375,2018-03-16T13:03:30.000Z,12.0,182.39999389648438,2018-03-16,2018-03-16T13:03:30Z,0.0025,0.04955807833920737,19.823231335682948
2.4937487952411175,39.672525292262435,183.399993896484375,2018-03-16T13:03:36.000Z,12.0,183.39999389648438,2018-03-16,2018-03-16T13:03:36Z,0.00166666666666667,0.028549050963857125,17.129430578314274
2.4938448518514633,39.67255035415292,184,2018-03-16T13:03:38.000Z,12.0,184,2018-03-16,2018-03-16T13:03:38Z,0.000555555555555556,0.008690430386371965,15.642774695469537
2.493948368355632,39.67253367416561,184.600006103515625,2018-03-16T13:03:40.000Z,12.0,184.60000610351562,2018-03-16,2018-03-16T13:03:40Z,0.000555555555555556,0.00906190103163625,16.31142185694525
2.4941103905439377,39.67250400222838,185.600006103515625,2018-03-16T13:03:43.000Z,12.0,185.60000610351562,2018-03-16,2018-03-16T13:03:43Z,0.000833333333333333,0.014270127350560349,17.124152820672418
2.4941663816571236,39.6724892500788,186,2018-03-16T13:03:44.000Z,12.0,186,2018-03-16,2018-03-16T13:03:44Z,0.000277777777777778,0.005070784921923105,18.254825718923176
2.4943922739475965,39.67242571525276,187,2018-03-16T13:03:48.000Z,12.0,187,2018-03-16,2018-03-16T13:03:48Z,0.00111111111111111,0.020606954341993774,18.546258907794396
2.4950093496590853,39.672288922593,187.399993896484375,2018-03-16T13:03:57.000Z,12.0,187.39999389648438,2018-03-16,2018-03-16T13:03:57Z,0.0025,0.05502232350942004,22.008929403768015
2.4955761339515448,39.67223083600402,187.399993896484375,2018-03-16T13:04:03.000Z,12.0,187.39999389648438,2018-03-16,2018-03-16T13:04:03Z,0.00166666666666667,0.04899269401253979,29.395616407523875
2.495932700112462,39.67211642302573,185.600006103515625,2018-03-16T13:04:07.000Z,12.0,185.60000610351562,2018-03-16,2018-03-16T13:04:07Z,0.00111111111111111,0.033100371925545546,29.790334732990992
2.496017860248685,39.672080129384995,184.600006103515625,2018-03-16T13:04:08.000Z,12.0,184.60000610351562,2018-03-16,2018-03-16T13:04:08Z,0.000277777777777778,0.008340686175215516,30.026470230775857
2.496266970410943,39.671986754983664,184,2018-03-16T13:04:11.000Z,12.0,184,2018-03-16,2018-03-16T13:04:11Z,0.000833333333333333,0.023741113961261304,28.489336753513562
2.496951352804899,39.67207317240536,183.600006103515625,2018-03-16T13:04:19.000Z,12.0,183.60000610351562,2018-03-16,2018-03-16T13:04:19Z,0.00222222222222222,0.059424365561553616,26.74096450269913
2.4971292167901993,39.67205632477999,183.600006103515625,2018-03-16T13:04:21.000Z,12.0,183.60000610351562,2018-03-16,2018-03-16T13:04:21Z,0.000555555555555556,0.01535503233169548,27.639058197051863
2.497563064098358,39.672031262889504,183.8000030517578125,2018-03-16T13:04:26.000Z,12.0,183.8000030517578,2018-03-16,2018-03-16T13:04:26Z,0.00138888888888889,0.03727825117869074,26.840340848657334
2.4977499805390835,39.672488579526544,184.1999969482421875,2018-03-16T13:04:34.000Z,12.0,184.1999969482422,2018-03-16,2018-03-16T13:04:34Z,0.00222222222222222,0.053368081707640395,24.015636768438178
2.4977063108235598,39.67255923897028,184.1999969482421875,2018-03-16T13:04:35.000Z,12.0,184.1999969482422,2018-03-16,2018-03-16T13:04:35Z,0.000277777777777778,0.00871040659643822,31.357463747177594
2.4974943324923515,39.67298386618495,184.1999969482421875,2018-03-16T13:04:41.000Z,12.0,184.1999969482422,2018-03-16,2018-03-16T13:04:41Z,0.00166666666666667,0.05063869377988946,30.383216267933673
2.4971505906432867,39.67339776456356,183.600006103515625,2018-03-16T13:04:47.000Z,12.0,183.60000610351562,2018-03-16,2018-03-16T13:04:47Z,0.00166666666666667,0.05468417907485673,32.81050744491404
2.49679796397686,39.673905204981565,183,2018-03-16T13:04:54.000Z,12.0,183,2018-03-16,2018-03-16T13:04:54Z,0.00194444444444444,0.06406062202889307,32.945462757716435
2.4966314993798733,39.67406337149441,183,2018-03-16T13:04:57.000Z,12.0,183,2018-03-16,2018-03-16T13:04:57Z,0.000833333333333333,0.022659172373040985,27.19100684764918
2.496415162459016,39.67431834898889,183.399993896484375,2018-03-16T13:05:02.000Z,12.0,183.39999389648438,2018-03-16,2018-03-16T13:05:02Z,0.00138888888888889,0.03390033811000768,24.408243439205528
2.496270574629307,39.67443762347102,184.1999969482421875,2018-03-16T13:05:05.000Z,12.0,184.1999969482422,2018-03-16,2018-03-16T13:05:05Z,0.000833333333333333,0.018159488584365755,21.791386301238905
2.496195388957858,39.674529656767845,185,2018-03-16T13:05:07.000Z,12.0,185,2018-03-16,2018-03-16T13:05:07Z,0.000555555555555556,0.01210210936823316,21.78379686281969
2.49624484218657,39.67471757903695,186,2018-03-16T13:05:11.000Z,12.0,186,2018-03-16,2018-03-16T13:05:11Z,0.00111111111111111,0.021344214789936772,19.209793310943095
2.4962836503982544,39.674759991467,186.1999969482421875,2018-03-16T13:05:12.000Z,12.0,186.1999969482422,2018-03-16,2018-03-16T13:05:12Z,0.000277777777777778,0.005774711837991688,20.78896261677008
2.496347352862358,39.67485495842993,186.8000030517578125,2018-03-16T13:05:14.000Z,12.0,186.8000030517578,2018-03-16,2018-03-16T13:05:14Z,0.000555555555555556,0.011897505831027656,21.41551049584978
2.4963699001818895,39.674909776076674,187.1999969482421875,2018-03-16T13:05:15.000Z,12.0,187.1999969482422,2018-03-16,2018-03-16T13:05:15Z,0.000277777777777778,0.006400767136281571,23.042761690613656
2.4963834788650274,39.675096021965146,187.8000030517578125,2018-03-16T13:05:18.000Z,12.0,187.8000030517578,2018-03-16,2018-03-16T13:05:18Z,0.000833333333333333,0.02076541466676724,24.918497600120688
2.496358333155513,39.67536306940019,188,2018-03-16T13:05:22.000Z,12.0,188,2018-03-16,2018-03-16T13:05:22Z,0.00111111111111111,0.02980555437523442,26.82499893771098
2.4963601771742105,39.67542911879718,188,2018-03-16T13:05:23.000Z,12.0,188,2018-03-16,2018-03-16T13:05:23Z,0.000277777777777778,0.007354282570180335,26.47541725264921
2.496420359238982,39.67561645433307,188.399993896484375,2018-03-16T13:05:26.000Z,12.0,188.39999389648438,2018-03-16,2018-03-16T13:05:26Z,0.000833333333333333,0.02148212059882744,25.778544718592926
2.4966211058199406,39.67617527581751,189.1999969482421875,2018-03-16T13:05:37.000Z,12.0,189.1999969482422,2018-03-16,2018-03-16T13:05:37Z,0.00305555555555556,0.06454171738057218,21.12274387000544
2.4966511968523264,39.676273008808494,189.600006103515625,2018-03-16T13:05:39.000Z,12.0,189.60000610351562,2018-03-16,2018-03-16T13:05:39Z,0.000555555555555556,0.01118089062975329,20.125603133555924
2.496688077226281,39.6763710770756,190.1999969482421875,2018-03-16T13:05:41.000Z,12.0,190.1999969482422,2018-03-16,2018-03-16T13:05:41Z,0.000555555555555556,0.01136501690113157,20.457030422036826
2.496767286211252,39.6765661239624,191.1999969482421875,2018-03-16T13:05:45.000Z,12.0,191.1999969482422,2018-03-16,2018-03-16T13:05:45Z,0.00111111111111111,0.02274840786576926,20.473567079192335
2.49682679772377,39.67665681615472,191.8000030517578125,2018-03-16T13:05:47.000Z,12.0,191.8000030517578,2018-03-16,2018-03-16T13:05:47Z,0.000555555555555556,0.011310327409462077,20.358589337031738
2.4968949425965548,39.676753878593445,192,2018-03-16T13:05:49.000Z,12.0,192,2018-03-16,2018-03-16T13:05:49Z,0.000555555555555556,0.012281493587863256,22.10668845815386
2.4970708787441254,39.676953786984086,192.399993896484375,2018-03-16T13:05:53.000Z,12.0,192.39999389648438,2018-03-16,2018-03-16T13:05:53Z,0.00111111111111111,0.02687838796241055,24.190549166169497
2.497258298099041,39.67708655633032,192.399993896484375,2018-03-16T13:05:56.000Z,12.0,192.39999389648438,2018-03-16,2018-03-16T13:05:56Z,0.000833333333333333,0.02182409806908911,26.18891768290693
2.4977060593664646,39.67748913913965,191.1999969482421875,2018-03-16T13:06:04.000Z,12.0,191.1999969482422,2018-03-16,2018-03-16T13:06:04Z,0.00222222222222222,0.05899264264263841,26.546689189187287
2.4977228231728077,39.677559128031135,191.1999969482421875,2018-03-16T13:06:05.000Z,12.0,191.1999969482422,2018-03-16,2018-03-16T13:06:05Z,0.000277777777777778,0.007922408312607791,28.52066992538805
2.497759284451604,39.677702374756336,191.1999969482421875,2018-03-16T13:06:07.000Z,12.0,191.1999969482422,2018-03-16,2018-03-16T13:06:07Z,0.000555555555555556,0.01624926057779715,29.248669040034866
2.49784461222589,39.67783992178738,191,2018-03-16T13:06:09.000Z,12.0,191,2018-03-16,2018-03-16T13:06:09Z,0.000555555555555556,0.016967382286024013,30.541288114843223
2.4979691673070192,39.67797193676233,190.399993896484375,2018-03-16T13:06:11.000Z,12.0,190.39999389648438,2018-03-16,2018-03-16T13:06:11Z,0.000555555555555556,0.01816170765633984,32.69107378141171
2.4981052055954933,39.678108477965,189.600006103515625,2018-03-16T13:06:13.000Z,12.0,189.60000610351562,2018-03-16,2018-03-16T13:06:13Z,0.000555555555555556,0.019154011981094003,34.4772215659692
2.498397482559085,39.67839388176799,188.600006103515625,2018-03-16T13:06:17.000Z,12.0,188.60000610351562,2018-03-16,2018-03-16T13:06:17Z,0.00111111111111111,0.040453143220997814,36.40782889889803
2.4984603468328714,39.678476275876164,188,2018-03-16T13:06:18.000Z,12.0,188,2018-03-16,2018-03-16T13:06:18Z,0.000277777777777778,0.010636511626398802,38.291441855035686
2.4985154159367085,39.678563280031085,187.600006103515625,2018-03-16T13:06:19.000Z,12.0,187.60000610351562,2018-03-16,2018-03-16T13:06:19Z,0.000277777777777778,0.010773328427319706,38.783982338350945
2.4986131489276886,39.678832003846765,186.399993896484375,2018-03-16T13:06:22.000Z,12.0,186.39999389648438,2018-03-16,2018-03-16T13:06:22Z,0.000833333333333333,0.031063997779784823,37.27679733574178
2.4986290745437145,39.67891858890653,186,2018-03-16T13:06:23.000Z,12.0,186,2018-03-16,2018-03-16T13:06:23Z,0.000277777777777778,0.009734699771945307,35.04491917900311
2.498645167797804,39.67900416813791,185.1999969482421875,2018-03-16T13:06:24.000Z,12.0,185.1999969482422,2018-03-16,2018-03-16T13:06:24Z,0.000277777777777778,0.009625896055860643,34.653225801098316
2.498731166124344,39.67932628467679,184,2018-03-16T13:06:28.000Z,12.0,184,2018-03-16,2018-03-16T13:06:28Z,0.00111111111111111,0.036606985836488054,32.94628725283925
2.4989026598632336,39.67973632737994,183.399993896484375,2018-03-16T13:06:33.000Z,12.0,183.39999389648438,2018-03-16,2018-03-16T13:06:33Z,0.00138888888888889,0.04795214314013373,34.52554306089628
2.4989235308021307,39.68001628294587,182.8000030517578125,2018-03-16T13:06:36.000Z,12.0,182.8000030517578,2018-03-16,2018-03-16T13:06:36Z,0.000833333333333333,0.031215766032366945,37.45891923884033
